date,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,REGDN,REGUP,RRS,NSPIN,WIND_ACTUAL_SYSTEM_WIDE,SOLAR_ACTUAL_SYSTEM_WIDE,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-06-28 08:00:00,13106.04413,1445.972105,3413.380523,859.943249,13787.83137,3606.235756,6802.834269,1240.387605,3.0,3.2,3.2,2.75,7508.6,700.42,18.32,19.5,18.46,18.35,18.49,18.5,20.12,20.26
2019-06-28 09:00:00,14296.36335,1574.679295,3445.095747,930.041045,15073.30071,3928.788498,7317.283742,1317.244166,3.46,5.0,3.92,3.8,8375.64,1051.18,19.45,20.08,19.61,19.48,19.57,19.58,22.75,21.21
2019-06-28 10:00:00,15475.37005,1683.741127,3519.313246,1000.950227,16432.80748,4262.776376,7943.357035,1391.085633,0.21,6.0,6.0,2.45,7745.33,1349.21,21.13,22.0,22.04,21.14,21.45,21.46,26.1,23.1
2019-06-28 11:00:00,16567.55789,1795.848313,3607.750603,1069.836326,17780.03155,4519.407347,8489.951806,1475.48504,0.31,9.45,9.45,4.75,6561.46,1450.85,27.12,27.7,27.39,27.14,27.28,27.29,30.94,28.97
2019-06-28 12:00:00,17517.19861,1932.677043,3682.576675,1129.275416,19010.2868,4710.652887,9038.930568,1563.19547,0.75,15.74,17.79,9.68,5629.23,1474.22,35.88,36.41,36.27,35.88,36.07,36.08,38.99,38.36
2019-06-28 13:00:00,18351.10958,2051.369382,3754.711206,1184.004059,20099.20364,4894.654367,9572.04976,1640.032562,1.03,20.06,23.71,15.78,5542.94,1466.1,41.49,42.1,42.52,41.48,41.8,41.81,43.79,44.42
2019-06-28 14:00:00,18672.2571,2101.822503,3803.846622,1222.388595,20909.76099,5031.666546,9983.692005,1696.941469,2.13,22.17,29.58,11.55,5228.05,1447.6,46.5,47.16,47.68,46.49,46.85,46.84,48.52,50.11
2019-06-28 15:00:00,18492.95733,2152.920335,3853.527257,1252.198048,21495.77502,5086.62278,10307.94928,1746.186856,3.32,34.25,41.11,12.0,5247.8,1438.9,59.31,59.98,61.03,59.3,59.82,59.81,63.74,63.91
2019-06-28 16:00:00,17668.37115,2182.201743,3887.421704,1264.840987,21903.5042,5121.579644,10544.40469,1768.045109,3.66,32.88,40.41,11.55,5666.31,1413.27,58.62,59.44,59.3,58.63,58.92,58.89,61.96,63.07
2019-06-28 17:00:00,16535.49257,2154.135685,3871.923805,1256.171995,21861.5314,5076.746259,10627.18903,1760.902806,2.33,17.12,25.09,11.55,5826.71,1372.39,42.83,43.52,43.17,42.78,42.91,42.92,45.22,47.33
2019-06-28 18:00:00,15519.38425,2106.477533,3863.787857,1233.925591,21452.70356,4921.294634,10447.83955,1733.69962,3.7,9.27,17.71,0.95,6114.03,1217.12,35.7,36.34,35.87,35.71,36.07,35.81,38.34,40.71
2019-06-28 19:00:00,14910.43429,2043.992002,3841.267938,1188.813722,20509.06423,4694.561771,9828.394224,1678.913611,3.35,4.66,12.02,0.92,6368.37,727.28,28.66,29.28,28.76,28.71,28.8,28.81,30.9,36.01
2019-06-28 20:00:00,14564.82706,1907.865966,3754.51928,1126.857573,19385.2088,4527.723179,9167.705267,1577.383939,2.61,5.52,9.95,0.76,7038.64,102.96,25.24,27.36,25.45,25.31,25.7,25.72,28.68,52.66
2019-06-28 21:00:00,14248.53173,1838.798083,3711.173271,1087.02888,18547.45878,4402.363901,8690.185887,1520.008034,6.0,1.22,6.25,0.72,9121.98,0.0,21.61,23.78,21.92,21.71,22.29,22.33,25.08,51.02
2019-06-28 22:00:00,13595.85287,1735.328095,3640.443966,1023.118563,17187.26332,4171.505825,8049.000114,1436.082947,7.5,2.01,3.25,0.73,11010.45,0.0,19.32,19.54,19.72,19.25,20.24,20.29,22.81,36.87
2019-06-28 23:00:00,12868.80076,1587.921973,3582.327354,950.568939,15825.67634,3914.121054,7308.480424,1343.542618,6.5,2.87,2.21,0.73,11260.79,0.0,18.15,18.37,18.54,18.07,19.11,19.16,20.03,33.85
2019-06-29 00:00:00,12099.1097,1481.713389,3508.35015,882.154123,14523.37111,3643.229179,6621.187478,1260.929126,6.0,2.18,1.31,0.71,10974.78,0.0,15.55,15.67,15.94,15.44,16.56,16.63,15.87,35.24
2019-06-29 01:00:00,11554.78317,1403.021288,3441.214289,833.407272,13454.93391,3431.504775,6137.128822,1191.602004,4.67,1.44,1.31,0.71,10578.58,0.0,14.69,14.68,15.04,14.61,15.61,15.67,15.04,32.86
2019-06-29 02:00:00,11165.09146,1338.812789,3380.464136,799.272467,12652.63816,3260.138623,5767.294811,1141.694818,4.29,1.39,1.31,0.74,10126.04,0.0,13.05,13.01,13.33,12.97,13.85,13.9,13.08,27.88
2019-06-29 03:00:00,10935.91994,1294.09348,3337.521534,774.523295,12142.68151,3135.496279,5540.083438,1109.239627,3.84,1.9,1.31,0.74,9712.03,0.0,12.46,12.48,12.73,12.38,13.23,13.27,12.89,27.13
2019-06-29 04:00:00,10827.96517,1236.704621,3309.827907,759.502639,11884.94173,3068.514052,5414.429641,1087.596984,2.99,1.9,1.31,0.74,9095.54,0.0,12.39,12.2,12.66,12.32,13.13,13.17,13.29,26.4
2019-06-29 05:00:00,10852.35467,1266.07475,3294.24503,754.088498,11850.22551,3062.192391,5444.497481,1079.870519,3.02,2.11,1.31,0.74,8254.52,0.0,12.53,12.36,12.8,12.48,13.25,13.3,13.48,26.46
2019-06-29 06:00:00,10900.71718,1271.133612,3292.515985,751.569042,11893.33762,3057.963576,5518.222118,1080.708091,3.77,4.0,2.01,3.0,7715.43,0.36,15.13,15.75,15.18,15.12,15.58,15.61,16.02,24.94
2019-06-29 07:00:00,11261.32502,1313.963096,3294.672459,773.565641,12252.72876,3084.595508,5704.361967,1105.851097,2.61,2.61,2.01,2.55,6478.85,234.76,15.69,16.38,15.7,15.69,15.97,15.99,16.51,23.32
2019-06-29 08:00:00,12247.64387,1405.308852,3364.797529,832.172971,13390.92559,3354.584636,6210.860325,1177.723701,3.44,3.45,2.21,3.0,4547.23,977.27,17.06,17.98,16.77,17.11,17.0,17.01,19.59,21.72
2019-06-29 09:00:00,13339.14446,1501.872207,3451.087647,907.480162,14911.14052,3701.245876,6876.896428,1261.502496,3.98,5.0,3.64,3.54,4379.92,1357.48,18.58,19.4,18.54,18.63,18.45,18.44,22.37,20.39
2019-06-29 10:00:00,14374.46104,1607.675371,3527.573354,983.226125,16503.58383,4080.802311,7567.966458,1358.269041,0.14,6.0,5.44,1.99,3253.14,1470.32,19.74,20.78,19.38,19.82,19.46,19.45,25.39,21.38
2019-06-29 11:00:00,15322.26166,1694.997573,3648.174708,1052.973064,17979.34205,4423.31015,8218.222124,1453.311065,0.18,7.56,8.0,3.9,1846.26,1517.95,23.09,24.09,22.41,23.18,22.79,22.79,28.14,26.39
2019-06-29 12:00:00,16083.16471,1786.814382,3733.574531,1113.806801,19194.15685,4714.895722,8816.169121,1564.412483,0.55,11.7,13.0,9.31,1280.47,1520.16,29.55,30.41,29.44,29.55,29.45,29.45,33.23,33.31
2019-06-29 13:00:00,16255.66894,1846.9192,3799.5013,1163.188414,20166.59215,4949.245021,9321.96514,1650.129139,0.95,17.21,20.11,16.21,1502.1,1486.16,36.48,37.64,35.92,36.58,36.24,36.24,39.94,41.01
2019-06-29 14:00:00,15248.16251,1839.482181,3830.079597,1200.696449,20866.08546,5111.347177,9765.372133,1702.136582,2.35,17.74,35.0,12.0,1867.27,1467.12,41.66,42.87,41.01,41.74,41.31,41.3,44.82,46.94
2019-06-29 15:00:00,14169.09469,1889.84777,3869.300809,1224.013165,21380.26597,5190.649717,10097.99788,1742.828784,2.96,18.62,34.25,12.0,2289.38,1461.39,41.91,43.13,41.14,41.99,41.63,41.59,45.24,49.42
2019-06-29 16:00:00,13621.006,1848.700514,3915.42812,1231.133845,21701.17739,5239.641374,10320.14864,1770.604294,2.02,21.49,35.0,12.0,2489.25,1461.24,46.52,47.44,46.82,46.53,46.63,46.63,49.61,54.34
2019-06-29 17:00:00,13528.32631,1856.243667,3911.424648,1205.438854,21280.24664,5187.049878,10453.2639,1788.038192,2.11,16.17,33.5,12.0,2691.25,1429.52,43.44,44.96,43.17,43.48,43.41,43.41,45.02,53.09
2019-06-29 18:00:00,13220.7139,1744.84907,3848.110117,1155.689819,19768.27151,5023.609747,10290.60183,1775.956704,4.24,6.04,14.52,4.0,2877.76,1275.55,31.02,31.97,30.78,31.04,31.0,30.99,33.59,40.69
2019-06-29 19:00:00,12853.20371,1624.963523,3794.324107,1100.400564,17912.25811,4776.927191,9868.613936,1730.324574,3.62,4.31,9.88,2.16,3130.92,773.65,27.14,27.88,27.0,27.15,27.02,27.01,29.48,39.74
2019-06-29 20:00:00,12704.8117,1566.024272,3694.109303,1047.116769,16709.30597,4578.752542,9392.414667,1638.681721,2.21,2.48,7.44,0.75,4007.18,119.15,23.84,25.22,23.81,23.86,24.04,24.05,27.4,64.49
2019-06-29 21:00:00,12515.12564,1490.948599,3630.068008,1010.867903,15802.94448,4462.713342,9009.218348,1560.221728,5.45,2.01,5.12,0.71,5450.76,0.0,20.66,22.38,20.73,20.67,21.41,21.45,25.18,57.83
2019-06-29 22:00:00,12084.09602,1446.874734,3534.154803,951.697293,14743.69784,4200.408497,8327.493167,1457.688672,6.56,2.21,2.17,0.5,7367.07,0.0,18.42,18.65,18.79,18.36,19.29,19.34,20.71,43.38
2019-06-29 23:00:00,11592.49826,1340.379833,3451.265621,882.375143,13526.62291,3944.324532,7622.415556,1359.428654,6.5,3.25,2.01,0.72,8725.8,0.0,17.5,17.77,17.85,17.48,18.33,18.38,19.53,42.17
2019-06-30 00:00:00,11178.76798,1265.28085,3398.040377,818.171086,12360.77906,3704.394182,6902.246322,1275.572519,6.11,2.2,1.31,0.7,8939.24,0.0,16.11,16.42,16.39,16.06,16.86,16.91,16.13,31.33
2019-06-30 01:00:00,10759.81934,1211.464689,3339.232942,776.298081,11491.26948,3495.26895,6340.478251,1209.319616,4.94,1.49,1.15,0.7,9287.56,0.0,15.05,15.12,15.34,15.01,15.83,15.88,15.23,30.09
2019-06-30 02:00:00,10425.39151,1166.205349,3289.965162,743.244355,10881.08519,3321.52072,5894.035144,1157.455639,4.03,1.2,1.01,0.73,8894.35,0.0,14.26,14.14,14.53,14.19,15.02,15.07,14.48,28.56
2019-06-30 03:00:00,10170.2043,1128.940132,3244.918819,717.500514,10447.43545,3195.925935,5467.136909,1117.811933,3.17,1.9,1.15,0.73,8361.4,0.0,13.88,13.73,14.1,13.82,14.52,14.55,13.89,26.17
2019-06-30 04:00:00,10035.85165,1071.850565,3224.663388,702.778258,10213.20388,3099.242745,5266.152627,1092.407339,2.99,1.9,1.15,0.73,7461.15,0.0,13.31,13.14,13.54,13.26,13.95,13.98,13.6,26.12
2019-06-30 05:00:00,10025.60016,1117.847081,3189.294415,701.078216,10162.36909,3056.354609,5169.762256,1082.784308,3.74,2.11,1.15,0.74,5905.1,0.0,12.65,12.37,12.89,12.61,13.3,13.34,12.98,25.14
2019-06-30 06:00:00,10006.17534,1122.869007,3175.302135,697.764882,10158.25609,3017.332536,5204.81913,1078.48869,3.65,3.59,2.61,3.0,5333.06,0.1,14.29,14.94,14.4,14.29,14.65,14.67,14.92,22.21
2019-06-30 07:00:00,10164.20393,1156.41013,3166.172491,720.710268,10536.7058,2992.346854,5251.554589,1089.256268,2.99,3.2,3.0,3.0,5052.0,208.98,14.45,15.14,14.49,14.45,14.69,14.7,15.09,20.23
2019-06-30 08:00:00,10644.08376,1232.140971,3251.900716,780.988657,11496.28698,3173.012878,5512.609251,1141.345274,4.01,4.74,3.74,3.74,3335.8,899.22,15.82,16.5,15.89,15.85,15.91,15.91,17.83,18.41
2019-06-30 09:00:00,11289.54333,1316.916027,3351.614375,845.812609,12592.81193,3466.869174,5809.475267,1195.464565,4.58,5.3,4.9,4.3,2790.18,1255.25,17.06,18.46,17.49,17.11,17.35,17.36,20.5,19.78
2019-06-30 10:00:00,11921.69562,1393.887288,3441.232943,901.161151,13712.22586,3820.960048,6080.631594,1262.182901,0.57,8.0,8.0,0.99,2471.14,1370.83,18.33,19.7,18.1,18.41,18.36,18.37,22.36,21.62
2019-06-30 11:00:00,12603.13943,1515.93411,3561.445183,955.119177,14856.83718,4156.666089,6354.995016,1325.824034,0.12,8.02,8.02,4.0,1817.5,1420.75,21.25,23.15,21.49,21.3,21.42,21.42,26.02,23.91
2019-06-30 12:00:00,13495.47391,1619.693519,3681.688736,1009.202547,15926.10575,4465.480974,6582.049276,1413.106915,0.35,10.02,10.02,6.54,1674.32,1464.45,26.15,27.97,26.3,26.17,26.32,26.33,29.26,32.22
2019-06-30 13:00:00,14177.05316,1698.236034,3777.976802,1057.824918,16767.10652,4689.154517,6865.704156,1491.837376,1.96,15.02,15.99,11.2,1728.13,1419.61,31.75,33.6,31.78,31.79,31.86,31.86,33.68,39.32
2019-06-30 14:00:00,14639.67199,1756.471417,3839.83167,1090.591746,17546.00743,4856.64903,7226.796144,1546.525479,1.84,17.74,23.01,7.56,1999.43,1430.34,37.8,39.45,37.96,37.82,38.0,38.01,39.16,43.96
2019-06-30 15:00:00,15220.34572,1778.65059,3877.889818,1116.77597,18061.97034,4982.418011,7630.530505,1595.804968,1.4,22.0,29.02,7.56,2767.12,1333.89,42.6,44.16,42.93,42.62,42.89,42.9,45.05,50.27
2019-06-30 16:00:00,15704.68013,1808.842312,3898.775474,1129.463913,18373.38439,5013.813733,8033.108705,1627.308249,3.54,21.42,33.37,7.56,4222.19,1158.83,42.73,44.15,43.09,42.71,42.99,43.0,44.1,50.38
2019-06-30 17:00:00,15915.61391,1837.939887,3869.989343,1130.823283,18356.96119,4987.795302,8363.810151,1642.275203,2.11,12.2,20.63,8.0,5257.59,835.83,35.75,37.6,35.83,35.72,35.89,35.88,37.22,45.18
2019-06-30 18:00:00,15727.02508,1799.626735,3773.144419,1112.525326,18022.80214,4855.003263,8532.564357,1618.554952,4.01,7.02,10.92,1.16,6106.95,509.73,26.05,27.13,26.06,26.05,26.0,26.0,28.74,35.48
2019-06-30 19:00:00,15233.02167,1764.590074,3719.073262,1071.763781,17372.72073,4638.159973,8459.612954,1568.591951,4.41,3.83,7.02,0.96,7469.76,211.39,21.42,23.51,21.52,21.47,21.44,21.44,26.43,32.53
2019-06-30 20:00:00,14905.57937,1700.519922,3658.383236,1023.652044,16638.65588,4476.268358,8241.647167,1511.074374,2.61,3.45,7.02,0.5,8137.86,66.19,18.89,21.2,19.3,18.92,19.59,19.63,23.77,46.11
2019-06-30 21:00:00,14631.64545,1611.02289,3618.52506,996.093053,16180.1346,4396.294358,8044.703769,1474.699609,4.27,2.01,5.0,0.7,9122.51,0.37,18.19,20.52,18.71,18.22,18.98,19.02,22.78,43.68
2019-06-30 22:00:00,13865.66768,1554.178367,3538.793837,932.973271,15111.38396,4151.824078,7484.061552,1385.656774,8.11,2.61,2.11,0.49,9826.76,0.0,17.9,18.07,18.24,17.83,18.76,18.81,20.38,37.36
2019-06-30 23:00:00,12931.86613,1451.435216,3490.928355,861.768687,13770.94567,3860.095048,6773.441031,1276.318866,10.0,5.53,2.06,0.71,10458.05,0.0,16.56,16.72,16.94,16.53,17.52,17.58,19.07,35.57
2019-07-01 00:00:00,12214.47341,1342.703112,3420.956137,811.340067,12593.49337,3586.330559,6165.11535,1200.717864,6.0,2.01,1.11,0.5,10401.82,0.0,13.77,13.46,14.05,13.66,14.5,14.54,14.47,27.14
2019-07-01 01:00:00,11701.19288,1261.307338,3345.050304,766.554044,11764.77944,3374.008771,5761.50666,1139.214094,6.0,1.3,1.11,0.5,9890.39,0.0,12.44,12.1,12.72,12.32,13.23,13.27,12.44,26.32
2019-07-01 02:00:00,11371.30007,1223.572289,3327.605975,740.164089,11233.68115,3217.765781,5496.083678,1102.111601,5.15,1.9,1.11,0.74,9303.99,0.0,11.91,11.59,12.17,11.79,12.66,12.7,11.85,26.42
2019-07-01 03:00:00,11204.25017,1197.02447,3294.120276,721.953984,10949.78241,3110.350235,5391.655946,1072.543591,4.23,1.14,1.05,0.74,9121.93,0.0,12.34,12.06,12.57,12.24,12.99,13.03,12.44,24.56
2019-07-01 04:00:00,11292.54987,1190.450279,3283.3707,715.690255,10984.42399,3072.375783,5429.326297,1066.665317,3.0,1.64,1.11,0.74,8716.76,0.0,12.64,12.38,12.85,12.54,13.24,13.27,12.73,24.31
2019-07-01 05:00:00,11643.2012,1247.673951,3273.086416,731.769579,11399.77552,3127.397956,5697.194417,1086.018275,2.78,2.1,1.11,0.74,8329.29,0.0,13.74,13.45,13.95,13.62,14.36,14.39,13.82,25.21
2019-07-01 06:00:00,11945.65584,1317.77743,3282.566562,754.81289,12053.76783,3211.598512,6047.234619,1120.583686,3.44,3.0,2.61,2.34,7912.41,0.19,16.5,16.66,16.68,16.43,17.02,17.04,16.59,25.93
2019-07-01 07:00:00,12392.83523,1386.323676,3307.229814,792.00541,12630.76155,3298.979053,6252.082453,1157.429455,3.05,3.0,2.61,2.34,6959.83,210.33,16.36,16.61,16.52,16.3,16.8,16.82,16.64,24.19
2019-07-01 08:00:00,13262.92457,1466.301441,3375.926584,850.84438,13519.65537,3596.123229,6588.155578,1226.665265,4.58,4.0,3.0,2.75,5699.84,947.94,17.46,18.21,17.54,17.48,17.58,17.58,19.11,20.21
2019-07-01 09:00:00,14346.45506,1572.72593,3449.312693,910.399581,14718.93297,3945.854697,7010.789113,1300.745781,4.44,5.0,3.55,3.45,6258.8,1353.93,18.01,18.59,18.38,18.03,18.18,18.18,21.28,21.21
2019-07-01 10:00:00,15475.29142,1704.134851,3536.97242,968.950529,16062.51666,4299.635222,7621.31218,1384.030757,0.2,6.0,5.09,0.96,5437.11,1468.34,18.39,19.21,19.72,18.41,18.78,18.79,23.58,20.69
2019-07-01 11:00:00,16504.76289,1832.060977,3615.783987,1031.20748,17347.32744,4636.56781,8209.850396,1472.364317,0.59,6.0,5.89,2.05,4377.96,1518.52,20.82,21.42,21.06,20.86,21.0,21.01,24.54,23.07
2019-07-01 12:00:00,17330.68098,1895.501525,3684.179487,1087.775931,18397.74266,4892.04194,8765.662066,1547.649318,0.54,9.28,8.0,4.22,4149.9,1538.89,24.38,24.9,25.45,24.39,24.76,24.78,26.8,28.78
2019-07-01 13:00:00,18031.43765,1929.598367,3752.944101,1129.321233,19241.50883,5082.142004,9256.728539,1623.700091,0.98,13.55,14.89,6.34,4475.02,1522.12,31.36,32.01,31.97,31.37,31.6,31.61,32.8,34.65
2019-07-01 14:00:00,18625.77819,1884.557429,3843.658854,1163.775196,19789.8454,5213.304858,9660.134892,1699.592918,1.66,21.02,24.02,0.99,5277.62,1505.14,39.03,39.77,39.45,39.06,39.34,39.36,40.47,44.05
2019-07-01 15:00:00,18963.83128,1830.372964,3893.047374,1181.265782,20233.50976,5270.372435,10021.58489,1747.152731,2.44,20.2,25.02,0.99,6022.13,1502.06,41.05,42.26,41.35,41.1,41.36,41.38,44.0,46.49
2019-07-01 16:00:00,18958.7377,1869.406661,3917.654196,1170.922532,20582.78595,5263.340785,10291.20107,1773.142829,2.62,17.14,25.23,0.99,6970.1,1456.49,41.32,43.38,41.42,41.35,41.55,41.56,44.14,47.42
2019-07-01 17:00:00,18395.69571,1891.689091,3913.40817,1155.32742,20556.27468,5162.27415,10410.89064,1756.705162,2.22,6.49,17.41,0.99,8405.66,1370.57,28.54,30.4,28.96,28.57,28.75,28.76,31.13,33.05
2019-07-01 18:00:00,17664.24496,1870.062902,3874.36682,1138.857434,19865.61222,5017.274439,10301.81974,1716.88231,8.11,3.68,13.02,0.92,10503.32,1272.03,21.38,23.38,21.46,21.42,21.55,21.56,23.24,27.06
2019-07-01 19:00:00,16942.46356,1752.386928,3847.309783,1102.828766,18759.12108,4863.916843,9884.218746,1672.032791,5.41,2.01,4.97,0.72,12218.13,738.45,19.7,21.66,20.02,19.76,20.03,20.04,23.36,28.57
2019-07-01 20:00:00,16438.89568,1763.23252,3761.848902,1054.342153,17806.15504,4704.725725,9502.195069,1588.941015,3.11,3.11,3.6,0.5,12767.69,108.98,18.45,20.42,19.02,18.52,19.16,19.2,21.76,42.62
2019-07-01 21:00:00,15940.07017,1728.438151,3716.125915,1029.696984,17339.35312,4615.858331,9207.587311,1532.711074,6.0,1.54,4.52,0.5,13235.7,0.0,17.94,20.04,18.42,18.02,18.72,18.76,22.23,40.37
2019-07-01 22:00:00,14995.48257,1617.330134,3632.738081,968.159551,16079.8086,4351.705566,8505.687511,1437.539406,10.0,5.09,2.61,0.5,14166.67,0.0,16.88,17.02,17.16,16.82,17.43,17.51,19.57,33.12
2019-07-01 23:00:00,13942.62608,1490.046772,3578.376985,892.389035,14743.43508,4028.333318,7727.167911,1334.205567,10.0,4.48,2.61,0.72,14381.0,0.0,15.08,15.04,15.31,15.02,15.51,15.56,17.01,30.53
2019-07-02 00:00:00,13105.84914,1370.824403,3501.064375,837.544069,13512.93198,3746.404035,7055.100916,1260.770205,7.59,2.07,1.85,0.5,14274.78,0.0,13.71,14.22,13.8,13.59,13.51,13.63,15.55,21.44
2019-07-02 01:00:00,12461.54362,1284.991906,3446.087298,801.56093,12697.52372,3538.349219,6557.488446,1200.948289,6.0,2.0,1.85,0.5,13329.05,0.0,13.37,13.31,13.54,13.24,13.73,13.75,13.9,22.49
2019-07-02 02:00:00,12086.1901,1261.823011,3402.259082,778.337327,12104.97156,3380.315257,6207.23193,1168.06989,6.0,2.01,1.61,0.85,12531.66,0.0,12.67,12.51,12.86,12.55,13.13,13.15,13.14,21.47
2019-07-02 03:00:00,11923.29149,1223.07583,3388.583268,759.952118,11827.46676,3267.944706,6016.549192,1149.12941,4.42,2.0,1.61,0.85,11251.01,0.0,12.5,12.69,12.62,12.43,12.57,12.58,13.54,19.53
2019-07-02 04:00:00,11990.85403,1206.059865,3364.005947,757.649503,11853.25255,3218.759488,5965.318143,1134.357998,3.54,2.01,1.61,0.85,10426.49,0.0,13.05,13.06,13.03,13.0,13.27,13.29,13.93,19.7
2019-07-02 05:00:00,12373.91459,1245.661259,3365.451682,775.205745,12258.24138,3269.7977,6185.595536,1149.561765,3.0,2.39,1.61,0.85,10493.21,0.0,14.26,14.14,14.32,14.21,14.58,14.59,14.8,20.08
2019-07-02 06:00:00,12668.1644,1328.564705,3365.705311,799.178383,12837.92752,3352.885769,6462.929862,1188.044625,3.62,4.0,3.0,3.0,10076.34,0.59,15.47,16.23,15.4,15.48,15.69,15.71,16.67,21.19
2019-07-02 07:00:00,13003.0081,1339.73538,3399.487572,834.512021,13326.86281,3427.101005,6638.089182,1219.014384,3.09,4.0,3.0,3.0,8776.07,123.2,15.49,16.63,15.43,15.53,15.57,15.57,16.48,18.88
2019-07-02 08:00:00,13794.49971,1489.719036,3447.253553,884.821877,14181.37946,3698.703154,6983.547238,1270.980147,4.31,6.16,3.11,3.11,8309.38,522.66,17.78,18.62,17.79,17.83,17.71,17.71,19.72,19.2
2019-07-02 09:00:00,14805.41733,1632.151465,3479.742333,946.231244,15300.39481,4025.583786,7496.160898,1337.929588,3.51,10.35,3.85,3.75,8458.44,971.21,18.07,18.74,18.37,18.13,18.07,18.06,22.58,19.65
2019-07-02 10:00:00,15990.17353,1761.597479,3463.615218,1014.46108,16555.81478,4370.162916,8086.96413,1409.981476,0.21,6.6,3.31,0.95,7096.24,1076.11,18.71,19.45,19.93,18.77,18.9,18.91,23.65,20.42
2019-07-02 11:00:00,17007.242,1860.818603,3535.18985,1078.073389,17684.52556,4693.319758,8645.167368,1496.590903,1.06,6.0,5.05,3.45,5697.33,1176.9,20.63,21.26,20.98,20.68,20.7,20.7,24.96,22.43
2019-07-02 12:00:00,17419.45861,1916.37746,3606.770605,1129.46873,18634.36722,4939.005508,9143.888972,1561.173199,0.75,10.97,7.59,2.33,4375.1,1254.79,23.58,24.96,24.07,23.61,23.74,23.75,26.3,26.48
2019-07-02 13:00:00,17327.26593,2065.049889,3676.110763,1175.772132,19445.18646,5139.953949,9655.7787,1638.538761,1.18,11.37,12.54,4.2,4284.58,1300.69,29.02,29.63,29.87,29.01,29.33,29.35,30.64,32.72
2019-07-02 14:00:00,17127.51833,2104.43974,3731.392824,1209.043068,20119.6689,5261.266285,10055.63256,1710.498141,1.68,20.08,26.54,1.15,4863.76,1120.84,38.6,39.31,39.02,38.58,38.91,38.92,39.98,43.8
2019-07-02 15:00:00,16819.44629,2080.501842,3781.060175,1230.540394,20732.06718,5269.644828,10372.01557,1758.195681,2.23,22.0,27.88,1.13,5464.47,788.41,40.46,41.75,40.8,40.45,40.76,40.77,42.88,46.45
2019-07-02 16:00:00,16530.71557,2113.343713,3792.038582,1238.75026,21212.64905,5229.125986,10601.5451,1790.836673,2.18,19.25,34.88,3.45,6089.42,1059.08,41.36,42.49,41.55,41.37,41.59,41.6,43.24,47.0
2019-07-02 17:00:00,16079.21003,2045.522071,3809.210546,1230.686376,21274.62407,5122.155718,10627.76004,1788.224716,2.08,8.72,27.26,3.45,6770.3,1204.62,33.98,35.58,34.04,34.01,33.93,33.92,35.67,38.48
2019-07-02 18:00:00,15464.02732,1992.400704,3815.73058,1217.447665,20879.64284,4956.651353,10319.37289,1761.97927,5.22,2.69,11.83,1.0,7323.28,1204.56,24.35,26.26,24.53,24.41,24.3,24.3,28.32,29.27
2019-07-02 19:00:00,14968.87226,1885.655722,3780.689686,1173.964259,20058.14923,4769.662248,9832.697838,1700.251114,3.21,2.01,6.14,0.72,9103.78,673.83,21.69,23.57,21.84,21.79,21.59,21.59,25.91,30.41
2019-07-02 20:00:00,14682.51346,1828.346363,3715.077498,1123.64079,19058.74211,4616.884615,9256.932459,1617.69636,2.31,3.11,5.43,0.5,10125.75,93.13,20.38,22.32,20.55,20.44,20.37,20.37,23.4,37.46
2019-07-02 21:00:00,14378.15982,1737.652973,3670.774149,1086.04671,18223.7631,4533.316258,8882.895498,1569.408753,4.01,0.05,3.54,0.5,10971.31,0.0,18.78,19.57,19.02,18.82,18.89,18.9,21.44,36.24
2019-07-02 22:00:00,13669.99285,1637.648253,3589.086237,1018.723488,16627.97234,4295.307259,8200.062996,1472.085404,6.51,4.17,3.17,0.5,12473.14,0.0,18.6,18.63,18.7,18.61,18.8,18.81,20.39,30.16
2019-07-02 23:00:00,12776.85436,1503.677157,3541.792757,942.614,15031.24354,4008.272907,7436.258934,1362.733058,9.45,3.73,1.62,0.71,13134.47,0.0,16.45,16.52,16.53,16.45,16.56,16.57,18.12,27.8
2019-07-03 00:00:00,12212.18322,1390.793746,3476.71274,878.074951,13650.1354,3754.989757,6810.716292,1285.508796,6.0,2.11,1.01,0.5,13844.49,0.0,14.72,14.65,14.78,14.69,14.89,14.9,15.01,22.31
2019-07-03 01:00:00,11762.82145,1302.371352,3423.146738,834.227772,12678.45874,3574.330342,6437.694035,1229.361185,3.95,1.9,1.01,0.5,14542.77,0.0,14.34,14.25,14.42,14.3,14.56,14.57,14.55,20.49
2019-07-03 02:00:00,11436.61569,1243.165263,3388.651995,796.65983,11947.75635,3429.5093,6186.184567,1192.764246,3.73,2.0,1.01,0.85,13939.33,0.0,13.32,13.24,13.39,13.29,13.5,13.51,13.54,18.51
2019-07-03 03:00:00,11193.76837,1202.689236,3348.272503,770.081317,11573.14813,3331.942799,6020.91829,1158.846247,3.08,1.8,1.01,0.85,13216.69,0.0,13.11,13.04,13.17,13.08,13.28,13.28,13.31,17.95
2019-07-03 04:00:00,11255.49739,1208.71845,3330.179385,768.146601,11526.58632,3289.798182,6036.897519,1142.629452,2.63,1.9,1.01,0.85,12522.94,0.0,13.08,13.01,13.13,13.05,13.22,13.23,13.16,17.39
