Time,N76,N77,N78,N79,N80,N81,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,PV1 (MW),PV2 (MW),PV3 (MW),PV4 (MW),PV5 (MW),PV6 (MW),PV7 (MW),PV8 (MW),PV9 (MW),PV10 (MW),PV11 (MW),PV12 (MW),PV13 (MW),PV14 (MW),PV15 (MW),WT1 (MW),WT2 (MW),WT3 (MW),WT4 (MW),WT5 (MW)
2019/2/28 13:45,0.46,0.711,0.524,0.415,0.573,0.401,5.412,0.575,0.251,0.374,0.513,0.424,0.7,0.694,0.766,0.747,0.455,0.7,0.795,0.274,0.592,0.725,0.323,0.799,0.226,1.312,0.245,0.352,0.695,0.841,0.127,0.561,0.32,0.767,0.302,0.5,0.28,0.229,0.46,0.795,0.735,0.379,0.432,0.994,0.823,0.34,0.633,0.805,0.654,0.917,0.577,0.452,0.063,0.196,0.102,0.08,0.005,0.03,0.02,0.084,0.01,0.034,0.112,0.037,0.084,0.005,0.184,1.978,0.101,0.118,0.139,0.046
2019/2/28 14:00,0.46,0.7,0.52,0.41,0.57,0.4,5.59,0.57,0.25,0.37,0.51,0.42,0.7,0.7,0.76,0.74,0.45,0.7,0.8,0.27,0.59,0.72,0.32,0.79,0.23,1.4,0.25,0.36,0.7,0.84,0.13,0.57,0.32,0.77,0.3,0.49,0.28,0.23,0.46,0.87,0.73,0.38,0.43,1,0.8,0.34,0.64,0.79,0.66,0.93,0.58,0.45,0.013,0.047,0.03,0.098,0.002,0.075,0.073,0.033,0.005,0.017,0.056,0.018,0.012,0.013,0.079,1.343,0.145,0.113,0.126,0.092
2019/2/28 14:15,0.458,0.678,0.517,0.406,0.566,0.399,5.42,0.566,0.249,0.367,0.508,0.417,0.7,0.703,0.757,0.734,0.447,0.7,0.801,0.267,0.588,0.715,0.317,0.783,0.233,1.478,0.256,0.369,0.709,0.84,0.13,0.58,0.326,0.801,0.305,0.482,0.28,0.23,0.457,0.9,0.734,0.385,0.43,1.043,0.789,0.341,0.649,0.788,0.666,0.929,0.588,0.455,0.038,0.092,0.026,0.052,0.001,0.013,0.13,0.069,0.009,0.01,0.081,0.01,0.025,0.033,0.023,1.125,0.216,0.059,0.097,0.233
2019/2/28 14:30,0.456,0.649,0.514,0.403,0.561,0.399,5.045,0.563,0.249,0.365,0.505,0.414,0.7,0.703,0.755,0.728,0.445,0.7,0.8,0.263,0.585,0.71,0.315,0.776,0.236,1.531,0.263,0.377,0.72,0.84,0.13,0.592,0.336,0.852,0.317,0.476,0.28,0.23,0.45,0.896,0.742,0.391,0.433,1.105,0.789,0.342,0.66,0.795,0.674,0.92,0.6,0.467,0.127,0.269,0.123,0.084,0.007,0.072,0.048,0.099,0.02,0.086,0.102,0.044,0.144,0.072,0.112,1.82,0.291,0.21,0.104,0.102
2019/2/28 14:45,0.453,0.621,0.511,0.401,0.555,0.399,4.67,0.561,0.25,0.362,0.503,0.412,0.7,0.701,0.753,0.724,0.443,0.7,0.799,0.261,0.583,0.705,0.312,0.772,0.238,1.544,0.268,0.385,0.728,0.84,0.13,0.609,0.348,0.909,0.333,0.472,0.28,0.23,0.443,0.876,0.752,0.397,0.439,1.165,0.794,0.345,0.67,0.808,0.681,0.911,0.614,0.484,0.199,0.351,0.209,0.11,0.009,0.065,0.135,0.104,0.055,0.092,0.31,0.044,0.193,0.046,0.105,4.739,0.197,0.296,0.158,0.264
2019/2/28 15:00,0.45,0.6,0.51,0.4,0.55,0.4,4.5,0.56,0.25,0.36,0.5,0.41,0.7,0.7,0.75,0.72,0.44,0.7,0.8,0.26,0.58,0.7,0.31,0.77,0.24,1.5,0.27,0.39,0.73,0.84,0.13,0.63,0.36,0.96,0.35,0.47,0.28,0.23,0.44,0.86,0.76,0.4,0.45,1.2,0.8,0.35,0.68,0.82,0.69,0.91,0.63,0.5,0.089,0.169,0.084,0.14,0.005,0.017,0.055,0.109,0.024,0.014,0.185,0.057,0.076,0.013,0.112,3.542,0.17,0.128,0.128,0.244
2019/2/28 15:15,0.447,0.591,0.509,0.399,0.545,0.401,4.559,0.56,0.25,0.357,0.498,0.409,0.7,0.699,0.746,0.717,0.436,0.7,0.805,0.26,0.577,0.695,0.308,0.773,0.242,1.393,0.27,0.393,0.723,0.838,0.129,0.657,0.37,0.994,0.367,0.471,0.277,0.23,0.445,0.861,0.766,0.398,0.466,1.195,0.804,0.357,0.688,0.829,0.7,0.923,0.647,0.521,0.139,0.182,0.051,0.089,0.006,0.033,0.075,0.155,0.021,0.032,0.129,0.043,0.103,0.022,0.122,1.658,0.142,0.138,0.158,0.293
2019/2/28 15:30,0.445,0.59,0.509,0.399,0.539,0.401,4.69,0.56,0.25,0.354,0.495,0.409,0.7,0.699,0.74,0.715,0.43,0.7,0.809,0.26,0.574,0.69,0.305,0.781,0.244,1.25,0.27,0.396,0.712,0.835,0.126,0.684,0.378,1.014,0.384,0.474,0.27,0.23,0.455,0.874,0.771,0.394,0.483,1.163,0.805,0.368,0.696,0.837,0.712,0.947,0.666,0.548,0.051,0.155,0.144,0.037,0.005,0.027,0.058,0.076,0.013,0.065,0.075,0.015,0.103,0.044,0.132,1.842,0.113,0.099,0.148,0.307
2019/2/28 15:45,0.443,0.595,0.51,0.4,0.534,0.401,4.821,0.56,0.25,0.351,0.493,0.409,0.7,0.7,0.734,0.713,0.425,0.7,0.809,0.26,0.571,0.685,0.302,0.79,0.246,1.107,0.27,0.401,0.705,0.832,0.123,0.707,0.388,1.024,0.398,0.481,0.263,0.23,0.465,0.887,0.775,0.39,0.499,1.124,0.803,0.382,0.706,0.849,0.728,0.974,0.686,0.57,0.08,0.114,0.108,0.083,0.006,0.045,0.022,0.067,0.023,0.009,0.171,0.01,0.055,0.013,0.138,2.656,0.069,0.234,0.106,0.277
2019/2/28 16:00,0.44,0.6,0.51,0.4,0.53,0.4,4.88,0.56,0.25,0.35,0.49,0.41,0.7,0.7,0.73,0.71,0.42,0.7,0.8,0.26,0.57,0.68,0.3,0.8,0.25,1,0.27,0.41,0.71,0.83,0.12,0.72,0.4,1.03,0.41,0.49,0.26,0.23,0.47,0.89,0.78,0.39,0.51,1.1,0.8,0.4,0.72,0.87,0.75,1,0.71,0.58,0.114,0.099,0.089,0.023,0.005,0.069,0.087,0.061,0.005,0.048,0.177,0.04,0.074,0.038,0.131,1.798,0.246,0.155,0.13,0.288
2019/2/28 16:15,0.437,0.602,0.51,0.4,0.527,0.398,4.742,0.562,0.25,0.35,0.486,0.412,0.684,0.7,0.727,0.706,0.417,0.7,0.778,0.258,0.57,0.675,0.298,0.811,0.255,0.954,0.27,0.424,0.731,0.838,0.118,0.72,0.416,1.035,0.419,0.502,0.261,0.234,0.468,0.876,0.784,0.396,0.513,1.105,0.795,0.423,0.739,0.902,0.778,1.018,0.737,0.58,0.047,0.041,0.019,0.052,0.001,0.056,0.057,0.061,0.012,0.027,0.06,0.015,0.039,0.013,0.054,2.098,0.157,0.111,0.09,0.119
2019/2/28 16:30,0.434,0.602,0.51,0.4,0.525,0.395,4.4,0.565,0.25,0.35,0.481,0.414,0.65,0.699,0.723,0.7,0.414,0.7,0.75,0.255,0.57,0.67,0.295,0.824,0.26,0.955,0.27,0.441,0.762,0.855,0.116,0.711,0.434,1.042,0.425,0.518,0.263,0.244,0.465,0.855,0.789,0.406,0.512,1.132,0.792,0.448,0.762,0.941,0.809,1.029,0.766,0.58,0.078,0.038,0.03,0.057,0.003,0.053,0.071,0.016,0.017,0.008,0.08,0.038,0.015,0.04,0.117,4.034,0.198,0.127,0.117,0.108
2019/2/28 16:45,0.432,0.601,0.51,0.4,0.522,0.392,3.963,0.568,0.25,0.35,0.475,0.417,0.616,0.699,0.721,0.695,0.412,0.7,0.721,0.252,0.57,0.665,0.293,0.835,0.265,0.979,0.27,0.458,0.795,0.872,0.114,0.702,0.449,1.053,0.429,0.537,0.267,0.257,0.462,0.842,0.793,0.415,0.51,1.168,0.792,0.471,0.787,0.979,0.841,1.033,0.794,0.58,0.017,0.176,0.035,0.012,0.001,0.011,0.047,0.026,0.026,0.044,0.142,0.032,0.04,0.008,0.048,4.054,0.148,0.107,0.203,0.371
2019/2/28 17:00,0.43,0.6,0.51,0.4,0.52,0.39,3.54,0.57,0.25,0.35,0.47,0.42,0.6,0.7,0.72,0.69,0.41,0.7,0.7,0.25,0.57,0.66,0.29,0.84,0.27,1,0.27,0.47,0.82,0.88,0.11,0.7,0.46,1.07,0.43,0.56,0.27,0.27,0.46,0.85,0.8,0.42,0.51,1.2,0.8,0.49,0.81,1.01,0.87,1.03,0.82,0.58,0.118,0.164,0.053,0.054,0.003,0.083,0.014,0.061,0.004,0.019,0.147,0.033,0.015,0.01,0.08,2.793,0.3,0.191,0.304,0.469
2019/2/28 17:15,0.429,0.6,0.51,0.4,0.518,0.389,3.074,0.57,0.25,0.348,0.465,0.423,0.6,0.702,0.72,0.686,0.407,0.7,0.691,0.25,0.568,0.655,0.287,0.832,0.274,1.001,0.269,0.475,0.831,0.879,0.097,0.709,0.463,1.092,0.429,0.586,0.274,0.286,0.46,0.889,0.815,0.419,0.516,1.216,0.816,0.502,0.83,1.028,0.894,1.023,0.842,0.589,0.045,0.142,0.027,0.039,0.001,0.04,0.053,0.08,0.003,0.005,0.027,0.025,0.037,0.031,0.035,4.282,0.382,0.118,0.121,0.207
2019/2/28 17:30,0.429,0.601,0.51,0.4,0.515,0.39,2.532,0.57,0.25,0.345,0.459,0.425,0.6,0.703,0.72,0.684,0.405,0.7,0.692,0.25,0.566,0.65,0.284,0.814,0.276,0.99,0.267,0.476,0.833,0.876,0.075,0.725,0.461,1.115,0.428,0.614,0.278,0.306,0.46,0.948,0.839,0.413,0.525,1.209,0.84,0.509,0.846,1.036,0.911,1.015,0.86,0.608,0.048,0.018,0.021,0.045,0.001,0.046,0.045,0.037,0.008,0.015,0.058,0.023,0.036,0.03,0.044,6.688,0.253,0.259,0.328,0.249
2019/2/28 17:45,0.43,0.602,0.51,0.4,0.513,0.39,2.056,0.57,0.25,0.342,0.454,0.428,0.6,0.703,0.72,0.682,0.402,0.7,0.697,0.25,0.563,0.645,0.282,0.791,0.278,0.985,0.264,0.473,0.83,0.873,0.053,0.741,0.456,1.13,0.428,0.643,0.284,0.326,0.46,1.01,0.861,0.405,0.534,1.172,0.869,0.514,0.857,1.038,0.92,1.013,0.875,0.628,0.032,0.063,0.029,0.037,0.001,0.009,0.021,0.015,0.001,0.018,0.013,0.011,0.034,0.019,0.036,5.293,0.499,0.472,0.229,0.241
2019/2/28 18:00,0.43,0.6,0.51,0.4,0.51,0.39,1.79,0.57,0.25,0.34,0.45,0.43,0.6,0.7,0.72,0.68,0.4,0.7,0.7,0.25,0.56,0.64,0.28,0.77,0.28,1,0.26,0.47,0.83,0.87,0.04,0.75,0.45,1.13,0.43,0.67,0.29,0.34,0.46,1.06,0.87,0.4,0.54,1.1,0.9,0.52,0.86,1.04,0.92,1.02,0.89,0.64,0.009,0.056,0.004,0.03,0,0.014,0.005,0.029,0.014,0.011,0.016,0.018,0.011,0.014,0.014,7.688,0.687,0.351,0.555,0.217
2019/2/28 18:15,0.43,0.596,0.509,0.4,0.507,0.389,1.686,0.57,0.25,0.34,0.447,0.432,0.6,0.694,0.718,0.679,0.399,0.7,0.699,0.25,0.558,0.635,0.279,0.749,0.282,1.046,0.253,0.469,0.837,0.868,0.036,0.747,0.446,1.111,0.435,0.695,0.3,0.351,0.465,1.085,0.867,0.399,0.54,0.991,0.931,0.53,0.856,1.045,0.911,1.04,0.904,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.447,0.338,0.302,0.22,0.576
2019/2/28 18:30,0.429,0.592,0.509,0.399,0.504,0.388,1.603,0.57,0.25,0.34,0.443,0.434,0.6,0.689,0.715,0.678,0.398,0.7,0.695,0.25,0.558,0.631,0.279,0.726,0.284,1.108,0.243,0.47,0.847,0.865,0.034,0.737,0.444,1.082,0.443,0.715,0.313,0.36,0.476,1.09,0.86,0.401,0.537,0.859,0.96,0.54,0.847,1.053,0.9,1.069,0.917,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.894,0.688,0.289,0.277,0.468
2019/2/28 18:45,0.429,0.592,0.509,0.399,0.501,0.388,1.549,0.57,0.25,0.34,0.441,0.437,0.6,0.689,0.712,0.678,0.399,0.7,0.694,0.25,0.558,0.629,0.28,0.708,0.286,1.166,0.231,0.474,0.856,0.863,0.032,0.725,0.445,1.055,0.452,0.731,0.325,0.367,0.489,1.082,0.853,0.405,0.532,0.722,0.984,0.548,0.837,1.062,0.894,1.098,0.926,0.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.893,0.227,0.56,0.398,0.445
2019/2/28 19:00,0.43,0.6,0.51,0.4,0.5,0.39,1.53,0.57,0.25,0.34,0.44,0.44,0.6,0.7,0.71,0.68,0.4,0.7,0.7,0.25,0.56,0.63,0.28,0.7,0.29,1.2,0.22,0.48,0.86,0.86,0.03,0.72,0.45,1.04,0.46,0.74,0.33,0.37,0.5,1.07,0.85,0.41,0.53,0.6,1,0.55,0.83,1.07,0.9,1.12,0.93,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.086,0.302,0.258,0.156,0.585
2019/2/28 19:15,0.432,0.617,0.513,0.401,0.504,0.394,1.533,0.573,0.251,0.342,0.443,0.444,0.611,0.724,0.714,0.684,0.402,0.7,0.716,0.252,0.564,0.634,0.28,0.702,0.295,1.194,0.21,0.489,0.855,0.855,0.027,0.725,0.459,1.047,0.467,0.742,0.327,0.37,0.51,1.06,0.858,0.414,0.532,0.507,1.007,0.543,0.828,1.077,0.923,1.131,0.928,0.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.934,0.612,0.49,0.569,0.186
2019/2/28 19:30,0.435,0.642,0.518,0.405,0.513,0.401,1.541,0.579,0.253,0.346,0.45,0.45,0.638,0.755,0.723,0.691,0.406,0.7,0.74,0.257,0.569,0.642,0.281,0.706,0.3,1.152,0.199,0.498,0.846,0.848,0.024,0.737,0.469,1.069,0.472,0.739,0.32,0.37,0.519,1.052,0.875,0.417,0.535,0.444,1.008,0.532,0.831,1.081,0.957,1.132,0.923,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.664,0.751,0.359,0.426,0.363
2019/2/28 19:45,0.441,0.671,0.527,0.411,0.526,0.409,1.554,0.589,0.256,0.353,0.459,0.458,0.67,0.783,0.736,0.703,0.412,0.7,0.769,0.264,0.578,0.654,0.284,0.713,0.305,1.084,0.189,0.506,0.839,0.843,0.021,0.751,0.477,1.1,0.473,0.734,0.313,0.37,0.527,1.046,0.892,0.419,0.539,0.409,1.004,0.519,0.836,1.082,0.992,1.13,0.919,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.386,0.459,0.322,0.461,0.251
2019/2/28 20:00,0.45,0.7,0.54,0.42,0.54,0.42,1.57,0.6,0.26,0.36,0.47,0.47,0.7,0.8,0.75,0.72,0.42,0.7,0.8,0.27,0.59,0.67,0.29,0.72,0.31,1,0.18,0.51,0.84,0.84,0.02,0.76,0.48,1.13,0.47,0.73,0.31,0.37,0.53,1.04,0.9,0.42,0.54,0.4,1,0.51,0.84,1.08,1.02,1.13,0.92,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.092,0.604,0.149,0.392,0.393
2019/2/28 20:15,0.462,0.727,0.559,0.434,0.558,0.432,1.624,0.616,0.266,0.37,0.483,0.485,0.725,0.801,0.768,0.744,0.432,0.709,0.829,0.276,0.606,0.69,0.3,0.729,0.314,0.909,0.172,0.51,0.854,0.844,0.02,0.761,0.476,1.152,0.463,0.728,0.31,0.368,0.528,1.034,0.894,0.42,0.536,0.413,0.998,0.508,0.842,1.075,1.033,1.135,0.928,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.524,0.397,0.346,0.37,0.349
2019/2/28 20:30,0.476,0.753,0.581,0.451,0.583,0.447,1.719,0.638,0.273,0.385,0.5,0.503,0.75,0.793,0.793,0.773,0.446,0.733,0.856,0.283,0.626,0.713,0.312,0.741,0.317,0.822,0.164,0.506,0.875,0.853,0.02,0.757,0.468,1.167,0.455,0.728,0.31,0.365,0.525,1.029,0.88,0.42,0.53,0.44,0.997,0.511,0.844,1.068,1.034,1.145,0.94,0.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.578,0.699,0.595,0.598,0.318
2019/2/28 20:45,0.493,0.777,0.605,0.47,0.611,0.463,1.81,0.664,0.281,0.402,0.52,0.522,0.775,0.789,0.821,0.806,0.462,0.766,0.88,0.291,0.647,0.74,0.326,0.754,0.319,0.749,0.156,0.502,0.896,0.866,0.02,0.752,0.462,1.176,0.449,0.729,0.31,0.362,0.522,1.027,0.866,0.42,0.524,0.472,0.998,0.516,0.846,1.063,1.028,1.157,0.952,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94,0.548,0.602,0.252,0.461
2019/2/28 21:00,0.51,0.8,0.63,0.49,0.64,0.48,1.85,0.69,0.29,0.42,0.54,0.54,0.8,0.8,0.85,0.84,0.48,0.8,0.9,0.3,0.67,0.77,0.34,0.77,0.32,0.7,0.15,0.5,0.91,0.88,0.02,0.75,0.46,1.18,0.45,0.73,0.31,0.36,0.52,1.03,0.86,0.42,0.52,0.5,1,0.52,0.85,1.06,1.02,1.17,0.96,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.415,0.477,0.54,0.371,0.523
2019/2/28 21:15,0.528,0.823,0.654,0.51,0.671,0.499,1.847,0.717,0.299,0.44,0.56,0.557,0.823,0.835,0.879,0.875,0.499,0.844,0.917,0.311,0.693,0.803,0.353,0.788,0.32,0.681,0.144,0.502,0.912,0.898,0.018,0.754,0.467,1.181,0.46,0.729,0.313,0.36,0.528,1.038,0.869,0.42,0.52,0.517,1.002,0.521,0.857,1.062,1.014,1.182,0.961,0.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.835,0.652,0.491,0.489,0.301
2019/2/28 21:30,0.546,0.847,0.678,0.531,0.705,0.52,1.84,0.747,0.308,0.462,0.582,0.575,0.846,0.887,0.911,0.913,0.52,0.9,0.936,0.323,0.718,0.84,0.366,0.809,0.32,0.683,0.137,0.505,0.904,0.921,0.015,0.762,0.478,1.179,0.475,0.727,0.32,0.36,0.545,1.043,0.89,0.422,0.525,0.521,1.003,0.521,0.865,1.066,1.01,1.194,0.958,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.731,0.4,0.418,0.545,0.961
2019/2/28 21:45,0.567,0.872,0.706,0.554,0.742,0.544,1.833,0.778,0.318,0.486,0.605,0.595,0.87,0.945,0.945,0.957,0.543,0.956,0.962,0.336,0.747,0.882,0.381,0.834,0.32,0.694,0.132,0.509,0.891,0.946,0.012,0.772,0.491,1.175,0.49,0.724,0.327,0.36,0.562,1.037,0.911,0.425,0.532,0.515,1.002,0.52,0.871,1.069,1.008,1.206,0.953,0.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.753,0.374,0.539,0.484,0.968
2019/2/28 22:00,0.59,0.9,0.74,0.58,0.78,0.57,1.83,0.81,0.33,0.51,0.63,0.62,0.9,1,0.98,1.01,0.57,1,1,0.35,0.78,0.93,0.4,0.86,0.32,0.7,0.13,0.51,0.88,0.97,0.01,0.78,0.5,1.17,0.5,0.72,0.33,0.36,0.57,1.01,0.92,0.43,0.54,0.5,1,0.52,0.87,1.07,1.01,1.22,0.95,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.528,0.87,0.574,0.517,0.534
2019/2/28 22:15,0.616,0.931,0.781,0.609,0.828,0.599,1.838,0.85,0.344,0.539,0.662,0.651,0.95,1.043,1.025,1.073,0.6,1.034,1.053,0.367,0.818,0.984,0.423,0.893,0.321,0.693,0.13,0.507,0.874,0.995,0.01,0.784,0.502,1.164,0.5,0.716,0.328,0.358,0.569,0.961,0.917,0.437,0.549,0.477,0.996,0.522,0.862,1.066,1.014,1.236,0.951,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.659,0.553,0.513,0.543,0.382
2019/2/28 22:30,0.644,0.961,0.821,0.638,0.884,0.628,1.855,0.896,0.358,0.572,0.701,0.682,1.017,1.073,1.078,1.134,0.631,1.067,1.111,0.387,0.857,1.036,0.447,0.932,0.323,0.682,0.13,0.502,0.876,1.021,0.01,0.787,0.499,1.159,0.494,0.714,0.325,0.353,0.566,0.922,0.91,0.446,0.557,0.45,0.992,0.524,0.849,1.061,1.021,1.251,0.954,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.102,0.77,0.243,0.368,0.642
2019/2/28 22:45,0.669,0.985,0.854,0.663,0.931,0.653,1.872,0.934,0.37,0.599,0.733,0.707,1.075,1.092,1.122,1.181,0.655,1.091,1.164,0.403,0.889,1.081,0.467,0.97,0.326,0.679,0.13,0.499,0.887,1.044,0.01,0.792,0.494,1.16,0.486,0.714,0.322,0.347,0.563,0.935,0.903,0.454,0.565,0.423,0.993,0.525,0.837,1.061,1.03,1.26,0.955,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.317,0.521,0.492,0.455,0.334
2019/2/28 23:00,0.69,1,0.87,0.68,0.95,0.67,1.88,0.95,0.38,0.61,0.75,0.72,1.1,1.1,1.14,1.2,0.67,1.1,1.2,0.41,0.91,1.11,0.48,1,0.33,0.7,0.13,0.5,0.91,1.06,0.01,0.8,0.49,1.17,0.48,0.72,0.32,0.34,0.56,1.04,0.9,0.46,0.57,0.4,1,0.52,0.83,1.07,1.04,1.26,0.95,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.045,0.852,0.293,0.54,0.687
2019/2/28 23:15,0.704,1.002,0.865,0.686,0.936,0.678,1.868,0.942,0.386,0.604,0.753,0.716,1.084,1.099,1.137,1.183,0.671,1.1,1.211,0.41,0.915,1.118,0.482,1.021,0.334,0.751,0.129,0.508,0.944,1.071,0.019,0.814,0.49,1.189,0.479,0.732,0.321,0.33,0.557,1.26,0.908,0.464,0.573,0.384,1.016,0.509,0.832,1.091,1.051,1.249,0.937,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.191,0.905,0.679,0.389,0.687
2019/2/28 23:30,0.713,0.998,0.846,0.683,0.905,0.678,1.835,0.925,0.388,0.59,0.755,0.702,1.05,1.094,1.13,1.144,0.663,1.1,1.207,0.41,0.908,1.11,0.476,1.037,0.338,0.816,0.126,0.52,0.982,1.081,0.04,0.831,0.492,1.212,0.482,0.748,0.323,0.317,0.554,1.547,0.925,0.466,0.575,0.377,1.04,0.496,0.842,1.119,1.063,1.234,0.92,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.707,0.543,0.689,0.65,0.713
2019/2/28 23:45,0.718,0.994,0.824,0.676,0.874,0.674,1.79,0.908,0.389,0.576,0.757,0.684,1.016,1.093,1.123,1.1,0.651,1.1,1.199,0.41,0.898,1.095,0.467,1.053,0.34,0.873,0.123,0.532,1.014,1.087,0.061,0.845,0.496,1.228,0.483,0.765,0.326,0.305,0.551,1.836,0.942,0.467,0.577,0.382,1.069,0.485,0.859,1.145,1.073,1.225,0.903,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.129,0.798,0.732,0.865,0.541
2019/3/1 0:00,0.72,1,0.81,0.67,0.86,0.67,1.74,0.9,0.39,0.57,0.76,0.67,1,1.1,1.12,1.07,0.64,1.1,1.2,0.41,0.89,1.08,0.46,1.07,0.34,0.9,0.12,0.54,1.03,1.09,0.07,0.85,0.5,1.23,0.48,0.78,0.33,0.3,0.55,2.06,0.95,0.47,0.58,0.4,1.1,0.48,0.88,1.16,1.08,1.23,0.89,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.704,0.595,0.524,0.988,0.755
2019/3/1 0:15,0.721,1.02,0.812,0.667,0.866,0.668,1.654,0.906,0.392,0.572,0.767,0.666,1.016,1.12,1.128,1.068,0.635,1.1,1.219,0.41,0.891,1.072,0.458,1.09,0.336,0.882,0.117,0.542,1.023,1.079,0.07,0.844,0.503,1.212,0.47,0.791,0.336,0.305,0.552,2.172,0.933,0.475,0.585,0.431,1.131,0.485,0.904,1.159,1.083,1.256,0.886,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.517,1.04,0.499,0.298,0.946
2019/3/1 0:30,0.721,1.049,0.827,0.667,0.881,0.668,1.53,0.92,0.395,0.578,0.779,0.671,1.05,1.149,1.145,1.087,0.635,1.1,1.249,0.41,0.898,1.069,0.46,1.112,0.33,0.831,0.114,0.538,1.001,1.055,0.07,0.828,0.504,1.179,0.456,0.799,0.345,0.315,0.558,2.19,0.895,0.48,0.591,0.465,1.159,0.496,0.927,1.147,1.084,1.292,0.889,0.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.732,0.825,0.755,0.236,0.575
2019/3/1 0:45,0.72,1.078,0.849,0.668,0.898,0.669,1.418,0.937,0.398,0.584,0.791,0.68,1.084,1.178,1.165,1.118,0.637,1.1,1.279,0.41,0.909,1.069,0.465,1.132,0.324,0.764,0.111,0.53,0.973,1.031,0.07,0.805,0.503,1.142,0.441,0.801,0.354,0.325,0.564,2.151,0.857,0.482,0.596,0.492,1.183,0.509,0.947,1.131,1.082,1.328,0.898,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.022,0.599,0.325,0.578,0.953
2019/3/1 1:00,0.72,1.1,0.87,0.67,0.91,0.67,1.37,0.95,0.4,0.59,0.8,0.69,1.1,1.2,1.18,1.15,0.64,1.1,1.3,0.41,0.92,1.07,0.47,1.15,0.32,0.7,0.11,0.52,0.95,1.02,0.07,0.78,0.5,1.11,0.43,0.8,0.36,0.33,0.57,2.09,0.84,0.48,0.6,0.5,1.2,0.52,0.96,1.12,1.08,1.35,0.91,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.809,0.315,0.4,0.4,0.549
2019/3/1 1:15,0.72,1.109,0.886,0.671,0.917,0.67,1.384,0.959,0.4,0.596,0.806,0.698,1.1,1.21,1.19,1.174,0.641,1.1,1.304,0.41,0.928,1.069,0.474,1.165,0.319,0.654,0.112,0.509,0.94,1.023,0.07,0.755,0.494,1.09,0.425,0.795,0.364,0.328,0.576,2.038,0.84,0.472,0.601,0.482,1.209,0.525,0.963,1.119,1.078,1.35,0.924,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.272,0.83,0.365,0.721,0.83
2019/3/1 1:30,0.72,1.108,0.897,0.671,0.922,0.67,1.419,0.968,0.4,0.603,0.812,0.704,1.1,1.211,1.198,1.19,0.641,1.1,1.298,0.41,0.934,1.067,0.477,1.179,0.319,0.635,0.115,0.498,0.938,1.03,0.07,0.732,0.487,1.081,0.425,0.789,0.367,0.325,0.583,2.001,0.84,0.461,0.601,0.449,1.211,0.526,0.959,1.127,1.075,1.335,0.937,0.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.488,0.462,0.405,0.306,0.438
