Time,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,price_per_kWh
2019/2/14 10:45,0.49,0.71,0.583,0.471,0.54,0.471,1.267,4.907,3.415,0.708,0.283,0.41,0.558,0.472,0.67,0.743,0.815,0.816,0.437,0.793,0.86,0.299,0.642,0.793,0.344,0.685,0.439,0.656,0.482,0.416,0.824,0.68,0,0.625,0.465,1.108,0.541,0.69,0.324,0.664,0.491,1.198,0.811,1.432,0.452,0.506,1.993,1.132,0.92,0.888,0.904,0.651,0.869,0.855,0.706,1.61,1.327,1.687,1.329
2019/2/14 11:00,0.491,0.7,0.582,0.469,0.536,0.468,1.254,4.891,3.36,0.7,0.282,0.409,0.554,0.47,0.67,0.74,0.816,0.812,0.435,0.78,0.86,0.298,0.639,0.795,0.344,0.69,0.443,0.727,0.472,0.406,0.832,0.674,0,0.611,0.467,1.101,0.536,0.691,0.326,0.672,0.491,1.232,0.807,1.46,0.453,0.5,1.98,1.12,0.918,0.848,0.904,0.644,0.868,0.85,0.704,1.61,1.232,1.713,0.8306
2019/2/14 11:15,0.487,0.693,0.581,0.468,0.537,0.464,1.257,4.907,3.28,0.693,0.281,0.41,0.551,0.472,0.673,0.736,0.809,0.809,0.436,0.768,0.856,0.296,0.64,0.789,0.341,0.679,0.437,0.826,0.48,0.396,0.822,0.665,0,0.596,0.463,1.097,0.532,0.688,0.325,0.662,0.489,1.216,0.805,1.45,0.449,0.496,1.97,1.105,0.893,0.815,0.881,0.638,0.868,0.846,0.706,1.61,1.26,1.639,0.8306
2019/2/14 11:30,0.48,0.686,0.579,0.468,0.539,0.46,1.265,4.943,3.173,0.687,0.28,0.413,0.55,0.475,0.68,0.732,0.793,0.806,0.438,0.756,0.846,0.292,0.641,0.775,0.335,0.652,0.423,0.945,0.497,0.387,0.799,0.654,0,0.58,0.453,1.093,0.528,0.68,0.323,0.641,0.484,1.179,0.803,1.427,0.44,0.493,1.96,1.087,0.842,0.781,0.83,0.631,0.87,0.842,0.71,1.611,1.324,1.476,0.8306
2019/2/14 11:45,0.471,0.682,0.576,0.467,0.54,0.455,1.272,4.979,3.08,0.68,0.279,0.415,0.548,0.478,0.687,0.726,0.776,0.803,0.44,0.746,0.833,0.288,0.642,0.76,0.329,0.62,0.405,1.044,0.514,0.378,0.771,0.642,0,0.565,0.44,1.089,0.524,0.67,0.319,0.619,0.478,1.135,0.802,1.403,0.429,0.49,1.948,1.068,0.791,0.755,0.779,0.627,0.871,0.837,0.714,1.611,1.392,1.312,0.8306
2019/2/14 12:00,0.466,0.68,0.574,0.466,0.541,0.451,1.275,4.995,3.04,0.674,0.278,0.416,0.545,0.48,0.69,0.72,0.769,0.798,0.441,0.74,0.82,0.284,0.643,0.75,0.325,0.595,0.39,1.085,0.522,0.368,0.746,0.633,0,0.549,0.428,1.082,0.518,0.661,0.316,0.609,0.473,1.101,0.799,1.39,0.418,0.487,1.93,1.05,0.768,0.745,0.756,0.625,0.873,0.831,0.716,1.611,1.432,1.238,0.8306
2019/2/14 12:15,0.464,0.682,0.571,0.464,0.538,0.447,1.265,4.965,3.09,0.667,0.276,0.413,0.538,0.48,0.688,0.71,0.769,0.788,0.439,0.736,0.802,0.279,0.639,0.745,0.323,0.575,0.376,1.07,0.522,0.357,0.723,0.625,0,0.532,0.415,1.057,0.507,0.652,0.311,0.61,0.467,1.075,0.791,1.386,0.406,0.484,1.876,1.032,0.783,0.752,0.762,0.625,0.875,0.822,0.714,1.61,1.446,1.273,0.8306
2019/2/14 12:30,0.462,0.687,0.568,0.46,0.533,0.442,1.242,4.898,3.2,0.659,0.272,0.405,0.528,0.48,0.685,0.697,0.77,0.773,0.436,0.733,0.779,0.272,0.631,0.741,0.322,0.554,0.36,1.038,0.522,0.346,0.7,0.617,0,0.514,0.401,1.012,0.49,0.643,0.304,0.612,0.461,1.05,0.777,1.383,0.393,0.482,1.784,1.012,0.815,0.771,0.778,0.627,0.878,0.81,0.711,1.609,1.458,1.349,0.8306
2019/2/14 12:45,0.461,0.693,0.566,0.457,0.527,0.438,1.219,4.83,3.31,0.653,0.269,0.397,0.519,0.48,0.682,0.685,0.77,0.759,0.432,0.731,0.759,0.266,0.622,0.738,0.321,0.538,0.348,1.006,0.522,0.335,0.681,0.611,0,0.498,0.387,0.965,0.472,0.635,0.299,0.616,0.456,1.031,0.764,1.381,0.382,0.48,1.698,0.996,0.846,0.795,0.799,0.628,0.88,0.798,0.708,1.607,1.465,1.424,0.8306
2019/2/14 13:00,0.461,0.7,0.565,0.456,0.524,0.437,1.209,4.8,3.36,0.65,0.268,0.394,0.515,0.48,0.68,0.68,0.771,0.753,0.43,0.73,0.75,0.264,0.618,0.737,0.321,0.532,0.343,0.991,0.522,0.328,0.673,0.609,0,0.488,0.376,0.932,0.458,0.632,0.296,0.621,0.454,1.023,0.758,1.38,0.377,0.479,1.66,0.99,0.861,0.819,0.82,0.628,0.881,0.786,0.706,1.606,1.468,1.459,0.8306
2019/2/14 13:15,0.464,0.708,0.568,0.458,0.525,0.442,1.212,4.83,3.273,0.652,0.27,0.399,0.519,0.484,0.684,0.683,0.777,0.757,0.434,0.736,0.755,0.266,0.622,0.741,0.322,0.536,0.346,0.993,0.524,0.323,0.674,0.61,0,0.482,0.367,0.913,0.447,0.634,0.297,0.636,0.455,1.033,0.762,1.403,0.379,0.481,1.719,1.001,0.845,0.844,0.841,0.627,0.877,0.776,0.715,1.684,1.443,1.452,0.8306
2019/2/14 13:30,0.471,0.717,0.576,0.464,0.528,0.453,1.22,4.897,3.08,0.656,0.274,0.411,0.53,0.492,0.694,0.693,0.791,0.766,0.443,0.751,0.769,0.271,0.633,0.752,0.326,0.547,0.352,0.997,0.527,0.319,0.677,0.614,0,0.477,0.358,0.897,0.437,0.641,0.3,0.662,0.459,1.056,0.771,1.462,0.384,0.487,1.85,1.028,0.811,0.873,0.864,0.625,0.868,0.767,0.736,1.857,1.389,1.433,0.8306
2019/2/14 13:45,0.481,0.728,0.586,0.472,0.532,0.466,1.227,4.964,2.888,0.663,0.28,0.427,0.544,0.504,0.707,0.705,0.809,0.779,0.455,0.771,0.788,0.277,0.647,0.767,0.331,0.562,0.361,1.004,0.532,0.316,0.683,0.619,0,0.473,0.352,0.885,0.429,0.65,0.305,0.686,0.464,1.078,0.782,1.54,0.391,0.495,1.981,1.064,0.776,0.903,0.89,0.623,0.858,0.758,0.757,2.03,1.335,1.409,0.8306
2019/2/14 14:00,0.491,0.74,0.597,0.481,0.537,0.479,1.23,4.994,2.8,0.672,0.286,0.443,0.559,0.516,0.72,0.72,0.829,0.794,0.467,0.79,0.81,0.285,0.663,0.784,0.337,0.581,0.369,1.012,0.537,0.315,0.689,0.625,0,0.472,0.349,0.881,0.426,0.66,0.31,0.697,0.47,1.088,0.792,1.62,0.399,0.504,2.04,1.1,0.76,0.933,0.917,0.621,0.854,0.748,0.767,2.108,1.31,1.384,0.8306
2019/2/14 14:15,0.504,0.753,0.607,0.494,0.546,0.49,1.218,4.99,2.857,0.689,0.295,0.46,0.578,0.529,0.735,0.743,0.852,0.818,0.479,0.808,0.842,0.296,0.683,0.81,0.345,0.615,0.377,1.023,0.542,0.319,0.706,0.634,0,0.478,0.353,0.902,0.44,0.673,0.318,0.695,0.48,1.072,0.8,1.727,0.41,0.519,2.033,1.138,0.786,0.962,0.95,0.62,0.855,0.735,0.767,2.03,1.314,1.355,0.8306
2019/2/14 14:30,0.521,0.767,0.619,0.512,0.562,0.5,1.191,4.98,2.992,0.718,0.307,0.479,0.603,0.545,0.752,0.778,0.882,0.854,0.494,0.829,0.887,0.312,0.709,0.848,0.356,0.671,0.387,1.039,0.548,0.33,0.737,0.647,0,0.494,0.364,0.951,0.473,0.692,0.33,0.691,0.495,1.038,0.809,1.863,0.426,0.543,2.014,1.183,0.844,0.991,0.988,0.618,0.856,0.719,0.768,1.858,1.325,1.32,0.8306
2019/2/14 14:45,0.539,0.782,0.632,0.531,0.579,0.511,1.164,4.965,3.151,0.75,0.32,0.497,0.629,0.561,0.771,0.813,0.913,0.891,0.509,0.849,0.933,0.328,0.737,0.889,0.368,0.733,0.398,1.063,0.554,0.345,0.773,0.662,0,0.516,0.379,1.008,0.514,0.713,0.343,0.687,0.512,1.004,0.818,1.98,0.444,0.568,1.988,1.228,0.902,1.019,1.023,0.617,0.859,0.706,0.768,1.686,1.34,1.285,0.8306
2019/2/14 15:00,0.553,0.8,0.648,0.549,0.596,0.523,1.152,4.95,3.28,0.779,0.331,0.512,0.651,0.575,0.79,0.84,0.944,0.92,0.524,0.87,0.97,0.342,0.761,0.924,0.379,0.791,0.409,1.095,0.557,0.362,0.806,0.679,0,0.541,0.395,1.056,0.55,0.734,0.353,0.684,0.527,0.988,0.83,2.03,0.461,0.591,1.96,1.27,0.928,1.047,1.047,0.617,0.862,0.7,0.768,1.608,1.358,1.255,0.8306
2019/2/14 15:15,0.563,0.821,0.672,0.565,0.61,0.537,1.171,4.926,3.367,0.803,0.339,0.522,0.67,0.588,0.81,0.858,0.974,0.938,0.541,0.89,0.997,0.353,0.781,0.954,0.389,0.841,0.422,1.222,0.558,0.384,0.836,0.697,0,0.574,0.415,1.095,0.585,0.757,0.36,0.683,0.54,1.03,0.848,2.026,0.48,0.611,1.916,1.312,0.914,1.078,1.062,0.642,0.891,0.722,0.771,1.608,1.393,1.234,0.8306
2019/2/14 15:30,0.571,0.846,0.704,0.581,0.623,0.553,1.219,4.892,3.444,0.825,0.347,0.529,0.688,0.599,0.83,0.873,1.004,0.952,0.56,0.91,1.021,0.363,0.799,0.983,0.399,0.89,0.436,1.452,0.559,0.413,0.865,0.718,0,0.619,0.441,1.135,0.622,0.783,0.365,0.682,0.553,1.123,0.871,2.015,0.501,0.63,1.856,1.355,0.884,1.112,1.074,0.704,0.957,0.776,0.778,1.607,1.447,1.217,0.8306
2019/2/14 15:45,0.579,0.873,0.735,0.596,0.638,0.567,1.279,4.863,3.518,0.847,0.354,0.536,0.705,0.611,0.851,0.887,1.033,0.966,0.577,0.93,1.042,0.373,0.816,1.008,0.409,0.938,0.452,1.674,0.56,0.446,0.894,0.743,0,0.668,0.467,1.166,0.653,0.808,0.37,0.681,0.565,1.215,0.897,2.002,0.518,0.647,1.803,1.39,0.853,1.139,1.083,0.782,1.039,0.842,0.786,1.607,1.496,1.198,0.8306
2019/2/14 16:00,0.59,0.9,0.76,0.61,0.658,0.578,1.335,4.85,3.6,0.869,0.362,0.546,0.718,0.622,0.87,0.9,1.061,0.983,0.589,0.95,1.06,0.381,0.834,1.025,0.418,0.987,0.467,1.773,0.56,0.476,0.921,0.773,0,0.712,0.488,1.178,0.668,0.829,0.377,0.679,0.576,1.257,0.922,1.99,0.527,0.66,1.78,1.41,0.839,1.15,1.086,0.856,1.117,0.901,0.793,1.607,1.517,1.17,0.8306
2019/2/14 16:15,0.608,0.928,0.776,0.621,0.689,0.584,1.388,4.862,3.713,0.892,0.372,0.561,0.728,0.633,0.887,0.912,1.087,1.006,0.596,0.97,1.074,0.388,0.856,1.035,0.426,1.038,0.483,1.764,0.559,0.505,0.946,0.818,0,0.753,0.505,1.178,0.672,0.847,0.388,0.661,0.587,1.232,0.95,1.98,0.529,0.67,1.85,1.417,0.859,1.149,1.085,0.936,1.204,0.96,0.799,1.607,1.409,1.106,0.8306
2019/2/14 16:30,0.632,0.959,0.788,0.631,0.731,0.589,1.444,4.888,3.844,0.916,0.384,0.579,0.736,0.643,0.903,0.924,1.111,1.034,0.6,0.99,1.085,0.395,0.881,1.043,0.434,1.09,0.501,1.745,0.557,0.535,0.97,0.879,0,0.793,0.522,1.177,0.675,0.862,0.403,0.624,0.597,1.171,0.981,1.971,0.531,0.678,2.005,1.421,0.908,1.145,1.082,1.027,1.305,1.025,0.805,1.607,1.167,1.004,0.8306
2019/2/14 16:45,0.659,0.989,0.8,0.641,0.778,0.593,1.498,4.914,3.954,0.937,0.396,0.598,0.744,0.654,0.92,0.936,1.135,1.063,0.605,1.01,1.096,0.401,0.902,1.05,0.442,1.139,0.517,1.726,0.554,0.563,0.992,0.942,0,0.83,0.535,1.177,0.677,0.877,0.417,0.585,0.606,1.096,1.006,1.961,0.532,0.685,2.16,1.425,0.97,1.14,1.079,1.104,1.389,1.077,0.811,1.607,0.913,0.902,0.8306
2019/2/14 17:00,0.683,1.02,0.815,0.653,0.822,0.6,1.542,4.926,4,0.951,0.405,0.614,0.754,0.667,0.94,0.95,1.159,1.092,0.61,1.03,1.11,0.407,0.91,1.059,0.452,1.181,0.529,1.717,0.549,0.585,1.012,0.993,0,0.859,0.543,1.176,0.678,0.889,0.426,0.562,0.614,1.027,1.016,1.95,0.533,0.687,2.23,1.43,1.03,1.134,1.078,1.138,1.424,1.099,0.819,1.607,0.771,0.836,0.8306
2019/2/14 17:15,0.707,1.052,0.84,0.671,0.867,0.614,1.574,4.885,3.838,0.958,0.412,0.627,0.771,0.689,0.973,0.968,1.186,1.121,0.618,1.052,1.131,0.412,0.91,1.074,0.467,1.219,0.539,1.773,0.529,0.605,1.032,1.035,0,0.883,0.547,1.174,0.675,0.901,0.43,0.555,0.621,0.957,1.015,1.934,0.534,0.687,2.142,1.44,1.097,1.125,1.086,1.141,1.423,1.098,0.83,1.607,0.729,0.801,0.8306
2019/2/14 17:30,0.731,1.085,0.874,0.693,0.914,0.636,1.601,4.795,3.48,0.963,0.419,0.64,0.794,0.718,1.016,0.99,1.215,1.152,0.627,1.075,1.157,0.416,0.909,1.094,0.487,1.255,0.548,1.898,0.49,0.623,1.053,1.075,0,0.906,0.551,1.171,0.67,0.914,0.434,0.55,0.628,0.879,1.012,1.914,0.536,0.686,1.933,1.453,1.174,1.113,1.103,1.144,1.422,1.096,0.843,1.608,0.696,0.771,0.8306
2019/2/14 17:45,0.752,1.116,0.904,0.713,0.956,0.657,1.627,4.705,3.123,0.968,0.425,0.65,0.816,0.744,1.054,1.014,1.24,1.179,0.636,1.095,1.183,0.421,0.908,1.112,0.505,1.284,0.555,2.027,0.449,0.637,1.069,1.106,0,0.923,0.553,1.167,0.664,0.923,0.436,0.546,0.633,0.815,1.009,1.897,0.537,0.686,1.688,1.465,1.239,1.102,1.119,1.145,1.42,1.094,0.857,1.609,0.675,0.75,0.8306
2019/2/14 18:00,0.765,1.14,0.92,0.723,0.985,0.671,1.656,4.664,2.96,0.976,0.43,0.655,0.829,0.757,1.07,1.04,1.254,1.2,0.642,1.11,1.2,0.426,0.908,1.119,0.515,1.297,0.558,2.095,0.423,0.643,1.078,1.121,0,0.929,0.554,1.163,0.66,0.927,0.437,0.54,0.637,0.789,1.006,1.89,0.537,0.685,1.49,1.47,1.266,1.097,1.127,1.146,1.419,1.092,0.867,1.61,0.667,0.742,1.329
2019/2/14 18:15,0.771,1.161,0.925,0.725,1.005,0.677,1.691,4.692,3.11,0.993,0.434,0.656,0.835,0.76,1.069,1.066,1.26,1.215,0.645,1.119,1.209,0.434,0.913,1.119,0.518,1.3,0.557,2.109,0.413,0.642,1.081,1.125,0,0.926,0.551,1.159,0.659,0.917,0.433,0.53,0.64,0.8,1.004,1.893,0.534,0.68,1.346,1.462,1.239,1.102,1.12,1.146,1.418,1.09,0.875,1.613,0.682,0.747,1.329
2019/2/14 18:30,0.774,1.18,0.929,0.726,1.023,0.681,1.73,4.754,3.44,1.018,0.438,0.656,0.84,0.763,1.066,1.093,1.265,1.227,0.648,1.125,1.214,0.444,0.926,1.118,0.52,1.302,0.556,2.119,0.407,0.64,1.084,1.128,0,0.919,0.542,1.156,0.658,0.892,0.422,0.517,0.642,0.823,1.003,1.9,0.528,0.671,1.213,1.445,1.179,1.114,1.106,1.146,1.416,1.089,0.882,1.618,0.716,0.757,1.329
2019/2/14 18:45,0.778,1.194,0.932,0.727,1.035,0.685,1.768,4.815,3.77,1.044,0.442,0.656,0.843,0.764,1.063,1.124,1.268,1.237,0.65,1.131,1.22,0.453,0.943,1.116,0.521,1.304,0.554,2.126,0.401,0.637,1.086,1.129,0,0.91,0.532,1.151,0.657,0.859,0.407,0.505,0.644,0.846,1.002,1.907,0.519,0.658,1.097,1.428,1.119,1.126,1.091,1.146,1.415,1.087,0.888,1.622,0.749,0.767,1.329
2019/2/14 19:00,0.782,1.2,0.933,0.728,1.04,0.691,1.803,4.843,3.92,1.065,0.446,0.657,0.844,0.765,1.06,1.16,1.269,1.245,0.654,1.14,1.23,0.459,0.961,1.116,0.522,1.304,0.553,2.128,0.39,0.633,1.087,1.13,0,0.9,0.522,1.144,0.656,0.824,0.391,0.496,0.645,0.857,0.999,1.91,0.51,0.647,1.01,1.42,1.092,1.131,1.084,1.146,1.414,1.085,0.89,1.624,0.764,0.772,1.329
2019/2/14 19:15,0.789,1.196,0.932,0.73,1.029,0.705,1.838,4.828,3.77,1.081,0.452,0.659,0.842,0.76,1.058,1.218,1.268,1.253,0.667,1.162,1.264,0.462,0.986,1.144,0.52,1.289,0.553,2.121,0.357,0.627,1.088,1.117,0,0.888,0.514,1.126,0.646,0.783,0.373,0.491,0.639,0.834,0.987,1.904,0.5,0.637,0.949,1.428,1.104,1.129,1.086,1.146,1.421,1.082,0.889,1.621,0.752,0.765,1.329
2019/2/14 19:30,0.798,1.188,0.93,0.733,1,0.726,1.874,4.796,3.44,1.096,0.459,0.662,0.835,0.747,1.056,1.295,1.267,1.26,0.69,1.196,1.321,0.465,1.02,1.205,0.517,1.257,0.554,2.107,0.301,0.619,1.089,1.086,0,0.873,0.507,1.095,0.624,0.732,0.351,0.488,0.625,0.782,0.962,1.887,0.488,0.628,0.901,1.445,1.132,1.124,1.089,1.145,1.438,1.078,0.886,1.615,0.725,0.749,1.329
2019/2/14 19:45,0.806,1.178,0.928,0.736,0.963,0.745,1.903,4.763,3.11,1.107,0.465,0.666,0.827,0.731,1.054,1.361,1.264,1.266,0.711,1.227,1.376,0.467,1.049,1.266,0.512,1.224,0.554,2.092,0.24,0.611,1.09,1.052,0,0.855,0.499,1.059,0.599,0.677,0.327,0.485,0.611,0.724,0.93,1.862,0.475,0.617,0.858,1.462,1.159,1.117,1.094,1.143,1.454,1.073,0.882,1.609,0.697,0.732,1.329
2019/2/14 20:00,0.809,1.17,0.924,0.737,0.927,0.753,1.914,4.748,2.96,1.111,0.468,0.667,0.818,0.718,1.05,1.39,1.261,1.268,0.721,1.24,1.4,0.468,1.061,1.294,0.507,1.206,0.555,2.085,0.197,0.603,1.091,1.028,0,0.836,0.489,1.024,0.576,0.628,0.304,0.479,0.603,0.684,0.897,1.83,0.461,0.604,0.81,1.47,1.171,1.112,1.099,1.141,1.461,1.069,0.878,1.606,0.685,0.725,1.329
2019/2/14 20:15,0.808,1.165,0.917,0.737,0.889,0.75,1.887,4.763,2.973,1.104,0.467,0.662,0.808,0.708,1.036,1.385,1.255,1.268,0.72,1.238,1.4,0.466,1.057,1.288,0.503,1.203,0.558,2.087,0.17,0.597,1.094,1.017,0,0.815,0.476,0.994,0.559,0.582,0.282,0.455,0.601,0.666,0.862,1.748,0.445,0.584,0.75,1.458,1.159,1.109,1.104,1.138,1.46,1.066,0.873,1.607,0.697,0.73,1.329
2019/2/14 20:30,0.804,1.162,0.906,0.735,0.846,0.743,1.824,4.796,3,1.086,0.465,0.65,0.795,0.7,1.008,1.372,1.243,1.268,0.717,1.231,1.4,0.461,1.045,1.273,0.5,1.202,0.564,2.09,0.147,0.593,1.097,1.009,0,0.792,0.46,0.964,0.543,0.536,0.259,0.411,0.601,0.653,0.821,1.601,0.428,0.556,0.684,1.426,1.131,1.106,1.111,1.133,1.456,1.063,0.867,1.61,0.723,0.741,1.329
2019/2/14 20:45,0.798,1.157,0.89,0.734,0.804,0.733,1.749,4.828,3.028,1.062,0.463,0.634,0.78,0.691,0.976,1.353,1.227,1.267,0.714,1.221,1.4,0.454,1.03,1.253,0.495,1.2,0.57,2.093,0.129,0.587,1.101,1.001,0,0.765,0.442,0.931,0.526,0.494,0.238,0.364,0.6,0.64,0.778,1.437,0.409,0.526,0.624,1.381,1.096,1.103,1.116,1.125,1.45,1.059,0.858,1.613,0.751,0.754,1.329
2019/2/14 21:00,0.79,1.15,0.873,0.731,0.769,0.721,1.686,4.843,3.04,1.038,0.459,0.619,0.764,0.679,0.95,1.33,1.208,1.267,0.709,1.21,1.4,0.446,1.015,1.231,0.489,1.197,0.573,2.095,0.117,0.58,1.102,0.99,0,0.733,0.422,0.894,0.506,0.463,0.222,0.332,0.598,0.619,0.733,1.3,0.389,0.497,0.58,1.33,1.064,1.097,1.118,1.116,1.442,1.053,0.847,1.616,0.768,0.767,0.8306
2019/2/14 21:15,0.77,1.126,0.85,0.722,0.743,0.705,1.64,4.821,3.003,1.015,0.45,0.605,0.746,0.661,0.932,1.296,1.177,1.248,0.702,1.194,1.375,0.436,1,1.207,0.477,1.168,0.559,1.794,0.11,0.568,1.076,0.975,0,0.692,0.399,0.849,0.481,0.44,0.211,0.314,0.57,0.558,0.688,1.202,0.368,0.471,0.549,1.258,1.039,1.069,1.097,1.099,1.419,1.039,0.822,1.618,0.775,0.78,0.8306
2019/2/14 21:30,0.732,1.081,0.82,0.703,0.722,0.682,1.597,4.772,2.92,0.988,0.434,0.59,0.726,0.638,0.916,1.246,1.129,1.202,0.69,1.169,1.314,0.421,0.982,1.178,0.459,1.1,0.522,1.131,0.104,0.552,1.008,0.956,0,0.642,0.373,0.797,0.45,0.421,0.201,0.298,0.508,0.457,0.641,1.117,0.346,0.445,0.523,1.156,1.016,1.009,1.044,1.07,1.372,1.014,0.78,1.62,0.781,0.794,0.8306
2019/2/14 21:45,0.688,1.025,0.787,0.679,0.701,0.656,1.556,4.722,2.838,0.958,0.415,0.574,0.703,0.614,0.9,1.186,1.074,1.143,0.674,1.138,1.236,0.404,0.961,1.142,0.439,1.01,0.474,0.465,0.1,0.532,0.918,0.933,0,0.587,0.345,0.74,0.416,0.405,0.193,0.286,0.432,0.359,0.592,1.033,0.322,0.418,0.503,1.042,0.99,0.932,0.973,1.032,1.312,0.98,0.729,1.621,0.785,0.806,0.8306
2019/2/14 22:00,0.647,0.97,0.753,0.654,0.679,0.629,1.518,4.7,2.8,0.922,0.395,0.556,0.68,0.591,0.88,1.12,1.021,1.084,0.655,1.1,1.16,0.386,0.933,1.099,0.42,0.916,0.424,0.153,0.098,0.512,0.823,0.906,0,0.532,0.316,0.68,0.38,0.391,0.185,0.282,0.367,0.306,0.541,0.94,0.298,0.39,0.49,0.93,0.957,0.853,0.896,0.989,1.248,0.94,0.68,1.622,0.787,0.812,0.4153
2019/2/14 22:15,0.608,0.906,0.718,0.62,0.653,0.597,1.48,4.722,2.812,0.867,0.373,0.533,0.653,0.572,0.847,1.031,0.959,1.015,0.62,1.03,1.074,0.362,0.872,1.03,0.402,0.788,0.356,0.14,0.098,0.489,0.689,0.87,0,0.468,0.282,0.602,0.332,0.378,0.177,0.283,0.307,0.291,0.474,0.817,0.269,0.357,0.484,0.802,0.897,0.759,0.786,0.919,1.168,0.869,0.623,1.621,0.786,0.814,0.4153
2019/2/14 22:30,0.568,0.831,0.68,0.575,0.626,0.559,1.443,4.772,2.845,0.796,0.347,0.504,0.623,0.553,0.804,0.92,0.888,0.931,0.568,0.93,0.971,0.331,0.779,0.934,0.383,0.624,0.269,0.131,0.098,0.463,0.512,0.822,0,0.395,0.243,0.51,0.274,0.367,0.169,0.285,0.243,0.28,0.397,0.675,0.238,0.32,0.48,0.658,0.812,0.645,0.638,0.822,1.068,0.765,0.557,1.618,0.782,0.816,0.4153
2019/2/14 22:45,0.531,0.765,0.642,0.537,0.6,0.525,1.409,4.821,2.896,0.728,0.323,0.477,0.594,0.535,0.766,0.818,0.83,0.86,0.515,0.839,0.886,0.305,0.693,0.843,0.366,0.477,0.193,0.125,0.099,0.436,0.359,0.769,0,0.336,0.209,0.431,0.225,0.357,0.161,0.288,0.193,0.273,0.332,0.55,0.21,0.286,0.476,0.539,0.737,0.539,0.505,0.732,0.969,0.671,0.503,1.615,0.777,0.817,0.4153
2019/2/14 23:00,0.502,0.73,0.609,0.521,0.576,0.504,1.38,4.843,2.96,0.686,0.304,0.457,0.573,0.515,0.75,0.76,0.806,0.825,0.477,0.8,0.85,0.292,0.656,0.786,0.354,0.404,0.161,0.123,0.099,0.411,0.293,0.715,0,0.311,0.191,0.392,0.204,0.346,0.154,0.291,0.172,0.27,0.305,0.48,0.194,0.264,0.47,0.49,0.705,0.469,0.435,0.684,0.895,0.627,0.48,1.613,0.77,0.817,0.4153
2019/2/14 23:15,0.481,0.72,0.578,0.521,0.555,0.496,1.358,4.813,3.162,0.668,0.291,0.444,0.559,0.488,0.75,0.739,0.808,0.82,0.455,0.811,0.852,0.29,0.657,0.761,0.346,0.388,0.162,0.123,0.1,0.386,0.293,0.65,0,0.316,0.185,0.383,0.206,0.333,0.146,0.297,0.178,0.282,0.309,0.457,0.187,0.251,0.456,0.497,0.718,0.428,0.416,0.672,0.841,0.624,0.48,1.611,0.756,0.806,0.4153
2019/2/14 23:30,0.464,0.714,0.548,0.521,0.536,0.491,1.34,4.748,3.515,0.655,0.28,0.434,0.547,0.457,0.75,0.726,0.812,0.817,0.436,0.835,0.855,0.289,0.658,0.742,0.341,0.375,0.166,0.122,0.1,0.361,0.294,0.574,0,0.328,0.179,0.376,0.209,0.32,0.137,0.307,0.192,0.308,0.32,0.443,0.182,0.239,0.436,0.513,0.747,0.393,0.402,0.664,0.793,0.622,0.482,1.609,0.733,0.781,0.4153
2019/2/14 23:45,0.449,0.708,0.523,0.521,0.518,0.486,1.322,4.683,3.851,0.644,0.27,0.424,0.537,0.431,0.75,0.714,0.816,0.814,0.421,0.859,0.858,0.288,0.659,0.727,0.335,0.368,0.171,0.122,0.101,0.338,0.296,0.511,0,0.34,0.176,0.372,0.213,0.309,0.131,0.315,0.207,0.333,0.335,0.431,0.178,0.231,0.418,0.53,0.776,0.368,0.392,0.658,0.757,0.62,0.483,1.608,0.707,0.753,0.4153
2019/2/15 0:00,0.436,0.7,0.506,0.521,0.503,0.478,1.299,4.653,4,0.63,0.263,0.414,0.526,0.42,0.75,0.7,0.818,0.809,0.41,0.87,0.86,0.286,0.66,0.713,0.329,0.365,0.177,0.122,0.102,0.323,0.298,0.482,0,0.345,0.175,0.37,0.216,0.304,0.128,0.32,0.217,0.345,0.352,0.41,0.177,0.228,0.41,0.54,0.789,0.359,0.389,0.649,0.736,0.618,0.483,1.607,0.686,0.732,0.4153
2019/2/15 0:15,0.425,0.685,0.496,0.509,0.49,0.463,1.269,4.665,3.813,0.611,0.257,0.401,0.513,0.419,0.733,0.681,0.801,0.795,0.402,0.849,0.844,0.28,0.65,0.699,0.321,0.378,0.188,0.128,0.103,0.313,0.319,0.479,0,0.344,0.175,0.37,0.217,0.305,0.129,0.321,0.222,0.344,0.374,0.356,0.178,0.228,0.434,0.543,0.769,0.361,0.39,0.635,0.728,0.615,0.48,1.607,0.668,0.72,0.4153
2019/2/15 0:30,0.415,0.664,0.487,0.481,0.478,0.44,1.234,4.693,3.4,0.589,0.253,0.388,0.5,0.419,0.693,0.659,0.762,0.772,0.396,0.8,0.805,0.268,0.626,0.686,0.311,0.408,0.204,0.142,0.103,0.304,0.365,0.476,0,0.343,0.176,0.37,0.219,0.306,0.133,0.322,0.225,0.34,0.402,0.271,0.182,0.228,0.492,0.546,0.725,0.364,0.392,0.617,0.722,0.611,0.472,1.608,0.65,0.711,0.4153
